"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","331","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""279386922""","0","107","53.5","31.32091952673165","107"
"3","332","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""736250855""","0","134","67","39.11521443121589","134"
"3","333","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""-1225828939""","0","139","69.5","40.55859958134649","139"
"3","334","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""1969556309""","0","123","61.5","35.939764421413045","123"
"3","335","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""400001402""","0","111","55.5","32.47563189018293","111"
"3","336","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""1112128679""","0","130","65","37.960505792204614","130"
"3","337","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""-778939069""","0","96","48","28.145455524234578","96"
"3","338","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""1794414874""","0","128","64","37.383151285037485","128"
"3","339","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""-1755344142""","0","129","64.5","37.67182855485869","129"
"3","340","500","100","9","0.6000000000000001","5.4","10","100","""byPackets""","5","1","0","""-1675877631""","0","118","59","34.49637662132068","118"
"3","341","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""515820761""","0","113","56.5","33.05298776207682","113"
"3","342","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""411232587""","0","145","72.5","42.290660907581","145"
"3","343","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""376684440""","0","104","52","30.454884665682123","104"
"3","344","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""1734375240""","0","117","58.5","34.20769893849434","117"
"3","345","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""1703264026""","0","159","79.5","46.33213427705081","159"
"3","346","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""-952441671""","0","142","71","41.42463035441596","142"
"3","347","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""1588385038""","0","120","60","35.073731861133155","120"
"3","348","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""-625435601""","0","97","48.5","28.434134416225863","97"
"3","349","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""-1178366395""","0","141","70.5","41.13595345517916","141"
"3","350","500","100","7.2","4.2","5","10","100","""byPackets""","5","1","0","""1033898083""","0","107","53.5","31.32091952673165","107"
"3","351","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""454557059""","0","131","65.5","38.24918299781056","131"
"3","352","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""761609935""","0","145","72.5","42.290660907581","145"
"3","353","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""-1294195297""","0","127","63.5","37.094473981982816","127"
"3","354","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""2034677657""","0","118","59","34.49637662132068","118"
"3","355","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""-1830019996""","0","120","60","35.073731861133155","120"
"3","356","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""-2049402997""","0","108","54","31.609597698589372","108"
"3","357","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""1825424657""","0","119","59.5","34.785054261852174","119"
"3","358","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""-1780305493""","0","124","62","36.2284418654736","124"
"3","359","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""-390403861""","0","125","62.5","36.51711927302043","125"
"3","360","500","100","5.6000000000000005","7.800000000000001","4.4","10","100","""byPackets""","5","1","0","""-1815794002""","0","113","56.5","33.05298776207682","113"
"3","361","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""2077974431""","0","117","58.5","34.20769893849434","117"
"3","362","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""1566964701""","0","95","47.5","27.85677655436824","95"
"3","363","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""1799571328""","0","114","57","33.34166562526033","114"
"3","364","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""-1139536180""","0","100","50","29.300170647967224","100"
"3","365","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""380217195""","0","113","56.5","33.05298776207682","113"
"3","366","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""-2114393286""","0","127","63.5","37.094473981982816","127"
"3","367","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""-1063682848""","0","104","52","30.454884665682123","104"
"3","368","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""-463161547""","0","130","65","37.960505792204614","130"
"3","369","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""1310225938""","0","138","69","40.26992260567019","138"
"3","370","500","100","0.4","2.6","6","10","100","""byPackets""","5","1","0","""1145193826""","0","117","58.5","34.20769893849434","117"
"3","371","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""1346086694""","0","130","65","37.960505792204614","130"
"3","372","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""-948251171""","0","111","55.5","32.47563189018293","111"
"3","373","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""-772884375""","0","124","62","36.2284418654736","124"
"3","374","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""-1193271414""","0","123","61.5","35.939764421413045","123"
"3","375","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""2085120372""","0","135","67.5","39.403891516786345","135"
"3","376","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""-1696023574""","0","149","74.5","43.445367992456916","149"
"3","377","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""-153686169""","0","108","54","31.609597698589372","108"
"3","378","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""-1533183056""","0","114","57","33.34166562526033","114"
"3","379","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""761641981""","0","101","50.5","29.588849251026982","101"
"3","380","500","100","5.800000000000001","10","5.6000000000000005","10","100","""byPackets""","5","1","0","""818501587""","0","140","70","40.847276531000205","140"
"3","381","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""-125830824""","0","107","53.5","31.32091952673165","107"
"3","382","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""-161559856""","0","121","60.5","35.36240942017385","121"
"3","383","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""1422876372""","0","121","60.5","35.36240942017385","121"
"3","384","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""598426555""","0","141","70.5","41.13595345517916","141"
"3","385","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""230903927""","0","129","64.5","37.67182855485869","129"
"3","386","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""-173555314""","0","131","65.5","38.24918299781056","131"
"3","387","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""-2630230""","0","93","46.5","27.279418371121235","93"
"3","388","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""-78544611""","0","118","59","34.49637662132068","118"
"3","389","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""-1455165874""","0","107","53.5","31.32091952673165","107"
"3","390","500","100","6.4","0","8.6","10","100","""byPackets""","5","1","0","""1375432593""","0","134","67","39.11521443121589","134"
"3","391","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""1983307439""","0","121","60.5","35.36240942017385","121"
"3","392","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""-1599824026""","0","119","59.5","34.785054261852174","119"
"3","393","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""815751284""","0","119","59.5","34.785054261852174","119"
"3","394","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""-1225368846""","0","109","54.5","31.898275815473163","109"
"3","395","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""941847478""","0","128","64","37.383151285037485","128"
"3","396","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""-1680056727""","0","132","66","38.537860172389784","132"
"3","397","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""1632105772""","0","120","60","35.073731861133155","120"
"3","398","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""-922329477""","0","97","48.5","28.434134416225863","97"
"3","399","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""147318981""","0","130","65","37.960505792204614","130"
"3","400","500","100","6.800000000000001","0.2","1.8","10","100","""byPackets""","5","1","0","""-2142239139""","0","106","53","31.0322412983658","106"
"3","401","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""1926875897""","0","145","72.5","42.290660907581","145"
"3","402","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""-730448243""","0","131","65.5","38.24918299781056","131"
"3","403","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""-974262824""","0","116","58","33.91902121229326","116"
"3","404","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""-1242389589""","0","139","69.5","40.55859958134649","139"
"3","405","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""466429834""","0","118","59","34.49637662132068","118"
"3","406","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""-1646163969""","0","137","68.5","39.98124560340761","137"
"3","407","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""1539802843""","0","110","55","32.18695387886216","110"
"3","408","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""-2050327916""","0","117","58.5","34.20769893849434","117"
"3","409","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""336704175""","0","119","59.5","34.785054261852174","119"
"3","410","500","100","8.6","3.8000000000000003","2.4000000000000004","10","100","""byPackets""","5","1","0","""-1292455496""","0","118","59","34.49637662132068","118"
"3","411","500","100","7","2.8000000000000003","3.2","10","100","""byPackets""","5","1","0","""1581863802""","0","119","59.5","34.785054261852174","119"
"3","412","500","100","7","2.8000000000000003","3.2","10","100","""byPackets""","5","1","0","""-345676072""","0","110","55","32.18695387886216","110"
"3","413","500","100","7","2.8000000000000003","3.2","10","100","""byPackets""","5","1","0","""1269521898""","0","125","62.5","36.51711927302043","125"
"3","414","500","100","7","2.8000000000000003","3.2","10","100","""byPackets""","5","1","0","""-1288210463""","0","138","69","40.26992260567019","138"
"3","415","500","100","7","2.8000000000000003","3.2","10","100","""byPackets""","5","1","0","""-725011647""","0","110","55","32.18695387886216","110"
"3","416","500","100","7","2.8000000000000003","3.2","10","100","""byPackets""","5","1","0","""1101240940""","0","119","59.5","34.785054261852174","119"
"3","417","500","100","7","2.8000000000000003","3.2","10","100","""byPackets""","5","1","0","""-1045901469""","0","97","48.5","28.434134416225863","97"
