"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","335","500","100","3.2","10","9.4","10","100","""byPackets""","5","1","2.2","""-2095951192""","0","114","57","33.34166562526033","114"
"3","336","500","100","4","2.8000000000000003","0","10","100","""byPackets""","5","1","7","""52472135""","0","122","61","35.651086939951774","122"
"3","337","500","100","4","2.8000000000000003","0","10","100","""byPackets""","5","1","7","""1889002816""","0","120","60","35.073731861133155","120"
"3","338","500","100","4","2.8000000000000003","0","10","100","""byPackets""","5","1","7","""-1257262377""","0","120","60","35.073731861133155","120"
"3","339","500","100","4","2.8000000000000003","0","10","100","""byPackets""","5","1","7","""-538715251""","0","147","73.5","42.86801449410349","147"
"3","340","500","100","4","2.8000000000000003","0","10","100","""byPackets""","5","1","7","""2130373957""","0","124","62","36.2284418654736","124"
"3","341","500","100","6.2","5.2","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""219777892""","0","136","68","39.69256857397868","136"
"3","342","500","100","6.2","5.2","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""-1573828160""","0","129","64.5","37.67182855485869","129"
"3","343","500","100","6.2","5.2","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""1838998003""","0","130","65","37.960505792204614","130"
"3","344","500","100","6.2","5.2","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""138026776""","0","133","66.5","38.82653731663435","133"
"3","345","500","100","6.2","5.2","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""1326559522""","0","116","58","33.91902121229326","116"
"3","346","500","100","3.4000000000000004","6.2","9.4","10","100","""byPackets""","5","1","3.2","""-672305067""","0","113","56.5","33.05298776207682","113"
"3","347","500","100","3.4000000000000004","6.2","9.4","10","100","""byPackets""","5","1","3.2","""1462506410""","0","121","60.5","35.36240942017385","121"
"3","348","500","100","3.4000000000000004","6.2","9.4","10","100","""byPackets""","5","1","3.2","""-1473683593""","0","131","65.5","38.24918299781056","131"
"3","349","500","100","3.4000000000000004","6.2","9.4","10","100","""byPackets""","5","1","3.2","""-1170081793""","0","150","75","43.734044709661454","150"
"3","350","500","100","3.4000000000000004","6.2","9.4","10","100","""byPackets""","5","1","3.2","""-844643643""","0","132","66","38.537860172389784","132"
"3","351","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","6.6000000000000005","""320382551""","0","120","60","35.073731861133155","120"
"3","352","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","6.6000000000000005","""1882924971""","0","122","61","35.651086939951774","122"
"3","353","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","6.6000000000000005","""944442291""","0","128","64","37.383151285037485","128"
"3","354","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","6.6000000000000005","""439690655""","0","105","52.5","30.743563011900015","105"
"3","355","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","6.6000000000000005","""-1246003701""","0","123","61.5","35.939764421413045","123"
"3","356","500","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","7.800000000000001","""1475254429""","0","132","66","38.537860172389784","132"
"3","357","500","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","7.800000000000001","""-1603598737""","0","123","61.5","35.939764421413045","123"
"3","358","500","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","7.800000000000001","""-215333072""","0","133","66.5","38.82653731663435","133"
"3","359","500","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","7.800000000000001","""355185786""","0","123","61.5","35.939764421413045","123"
"3","360","500","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","7.800000000000001","""1021709135""","0","100","50","29.300170647967224","100"
"3","361","500","100","9.600000000000001","4.800000000000001","4","10","100","""byPackets""","5","1","9.4","""1581565391""","0","95","47.5","27.85677655436824","95"
"3","362","500","100","9.600000000000001","4.800000000000001","4","10","100","""byPackets""","5","1","9.4","""1415683476""","0","97","48.5","28.434134416225863","97"
"3","363","500","100","9.600000000000001","4.800000000000001","4","10","100","""byPackets""","5","1","9.4","""-1322519488""","0","111","55.5","32.47563189018293","111"
"3","364","500","100","9.600000000000001","4.800000000000001","4","10","100","""byPackets""","5","1","9.4","""-1055787763""","0","136","68","39.69256857397868","136"
"3","365","500","100","9.600000000000001","4.800000000000001","4","10","100","""byPackets""","5","1","9.4","""1098747692""","0","126","63","36.8057966449127","126"
"3","366","500","100","1.6","9.4","7.4","10","100","""byPackets""","5","1","1.8","""1112794910""","0","117","58.5","34.20769893849434","117"
"3","367","500","100","1.6","9.4","7.4","10","100","""byPackets""","5","1","1.8","""790186004""","0","130","65","37.960505792204614","130"
"3","368","500","100","1.6","9.4","7.4","10","100","""byPackets""","5","1","1.8","""335795970""","0","124","62","36.2284418654736","124"
"3","369","500","100","1.6","9.4","7.4","10","100","""byPackets""","5","1","1.8","""-1677369714""","0","106","53","31.0322412983658","106"
"3","370","500","100","1.6","9.4","7.4","10","100","""byPackets""","5","1","1.8","""161905133""","0","125","62.5","36.51711927302043","125"
"3","371","500","100","3.4000000000000004","1.4000000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""-1408156651""","0","106","53","31.0322412983658","106"
"3","372","500","100","3.4000000000000004","1.4000000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""971459453""","0","155","77.5","45.17742799230607","155"
"3","373","500","100","3.4000000000000004","1.4000000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""159044165""","0","108","54","31.609597698589372","108"
"3","374","500","100","3.4000000000000004","1.4000000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""-1048509096""","0","111","55.5","32.47563189018293","111"
"3","375","500","100","3.4000000000000004","1.4000000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""-999038676""","0","107","53.5","31.32091952673165","107"
"3","376","500","100","2","9.4","0","10","100","""byPackets""","5","1","4.2","""-340221501""","0","105","52.5","30.743563011900015","105"
"3","377","500","100","2","9.4","0","10","100","""byPackets""","5","1","4.2","""-440979154""","0","112","56","32.76430985081175","112"
"3","378","500","100","2","9.4","0","10","100","""byPackets""","5","1","4.2","""1677480666""","0","112","56","32.76430985081175","112"
"3","379","500","100","2","9.4","0","10","100","""byPackets""","5","1","4.2","""-1658879788""","0","187","93.5","54.415071441651165","187"
"3","380","500","100","2","9.4","0","10","100","""byPackets""","5","1","4.2","""1267560232""","0","147","73.5","42.86801449410349","147"
"3","381","500","100","1.6","8.8","7.4","10","100","""byPackets""","5","1","10","""-806021665""","0","93","46.5","27.279418371121235","93"
"3","382","500","100","1.6","8.8","7.4","10","100","""byPackets""","5","1","10","""-1595869229""","0","123","61.5","35.939764421413045","123"
"3","383","500","100","1.6","8.8","7.4","10","100","""byPackets""","5","1","10","""-993253718""","0","123","61.5","35.939764421413045","123"
"3","384","500","100","1.6","8.8","7.4","10","100","""byPackets""","5","1","10","""1218025145""","0","115","57.5","33.63034344160047","115"
"3","385","500","100","1.6","8.8","7.4","10","100","""byPackets""","5","1","10","""-1242693429""","0","121","60.5","35.36240942017385","121"
"3","386","500","100","0.8","1.6","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""1046876567""","0","118","59","34.49637662132068","118"
"3","387","500","100","0.8","1.6","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""847906988""","0","114","57","33.34166562526033","114"
"3","388","500","100","0.8","1.6","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""-2131577151""","0","137","68.5","39.98124560340761","137"
"3","389","500","100","0.8","1.6","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""725255101""","0","135","67.5","39.403891516786345","135"
"3","390","500","100","0.8","1.6","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""1612593991""","0","116","58","33.91902121229326","116"
"3","391","500","100","1.4000000000000001","5","2.6","10","100","""byPackets""","5","1","10","""1833918466""","0","118","59","34.49637662132068","118"
"3","392","500","100","1.4000000000000001","5","2.6","10","100","""byPackets""","5","1","10","""927910886""","0","130","65","37.960505792204614","130"
"3","393","500","100","1.4000000000000001","5","2.6","10","100","""byPackets""","5","1","10","""1025820948""","0","141","70.5","41.13595345517916","141"
"3","394","500","100","1.4000000000000001","5","2.6","10","100","""byPackets""","5","1","10","""1797366034""","0","115","57.5","33.63034344160047","115"
"3","395","500","100","1.4000000000000001","5","2.6","10","100","""byPackets""","5","1","10","""1366742262""","0","102","51","29.87752778706208","102"
"3","396","500","100","4.4","4","4.800000000000001","10","100","""byPackets""","5","1","1","""-820769792""","0","118","59","34.49637662132068","118"
"3","397","500","100","4.4","4","4.800000000000001","10","100","""byPackets""","5","1","1","""-1962114899""","0","112","56","32.76430985081175","112"
"3","398","500","100","4.4","4","4.800000000000001","10","100","""byPackets""","5","1","1","""-1775333127""","0","103","51.5","30.166206257996713","103"
"3","399","500","100","4.4","4","4.800000000000001","10","100","""byPackets""","5","1","1","""-161296258""","0","122","61","35.651086939951774","122"
"3","400","500","100","4.4","4","4.800000000000001","10","100","""byPackets""","5","1","1","""-1204612973""","0","110","55","32.18695387886216","110"
"3","401","500","100","1.6","0.8","5.800000000000001","10","100","""byPackets""","5","1","7","""1365872283""","0","150","75","43.734044709661454","150"
"3","402","500","100","1.6","0.8","5.800000000000001","10","100","""byPackets""","5","1","7","""160317532""","0","115","57.5","33.63034344160047","115"
"3","403","500","100","1.6","0.8","5.800000000000001","10","100","""byPackets""","5","1","7","""1014600400""","0","119","59.5","34.785054261852174","119"
"3","404","500","100","1.6","0.8","5.800000000000001","10","100","""byPackets""","5","1","7","""-969106556""","0","93","46.5","27.279418371121235","93"
"3","405","500","100","1.6","0.8","5.800000000000001","10","100","""byPackets""","5","1","7","""540660263""","0","140","70","40.847276531000205","140"
"3","406","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.6000000000000005","""1109028828""","0","101","50.5","29.588849251026982","101"
"3","407","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.6000000000000005","""1521951740""","0","132","66","38.537860172389784","132"
"3","408","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.6000000000000005","""-971268389""","0","127","63.5","37.094473981982816","127"
"3","409","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.6000000000000005","""932374284""","0","132","66","38.537860172389784","132"
"3","410","500","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.6000000000000005","""954412796""","0","119","59.5","34.785054261852174","119"
"3","411","500","100","10","5","4.6000000000000005","10","100","""byPackets""","5","1","9.4","""-599685999""","0","110","55","32.18695387886216","110"
"3","412","500","100","10","5","4.6000000000000005","10","100","""byPackets""","5","1","9.4","""1747567123""","0","138","69","40.26992260567019","138"
"3","413","500","100","10","5","4.6000000000000005","10","100","""byPackets""","5","1","9.4","""-1885339055""","0","115","57.5","33.63034344160047","115"
"3","414","500","100","10","5","4.6000000000000005","10","100","""byPackets""","5","1","9.4","""1503393732""","0","134","67","39.11521443121589","134"
"3","415","500","100","10","5","4.6000000000000005","10","100","""byPackets""","5","1","9.4","""1690198721""","0","112","56","32.76430985081175","112"
"3","416","500","100","4.6000000000000005","4.4","8.6","10","100","""byPackets""","5","1","1.8","""-993088492""","0","112","56","32.76430985081175","112"
"3","417","500","100","4.6000000000000005","4.4","8.6","10","100","""byPackets""","5","1","1.8","""1866997472""","0","133","66.5","38.82653731663435","133"
"3","418","500","100","4.6000000000000005","4.4","8.6","10","100","""byPackets""","5","1","1.8","""1387002680""","0","116","58","33.91902121229326","116"
"3","419","500","100","4.6000000000000005","4.4","8.6","10","100","""byPackets""","5","1","1.8","""-1768956837""","0","103","51.5","30.166206257996713","103"
"3","420","500","100","4.6000000000000005","4.4","8.6","10","100","""byPackets""","5","1","1.8","""2003358469""","0","100","50","29.300170647967224","100"
"3","421","500","100","3.4000000000000004","0.8","3.2","10","100","""byPackets""","5","1","8.4","""-470026594""","0","101","50.5","29.588849251026982","101"
"3","422","500","100","3.4000000000000004","0.8","3.2","10","100","""byPackets""","5","1","8.4","""-248758049""","0","136","68","39.69256857397868","136"
"3","423","500","100","3.4000000000000004","0.8","3.2","10","100","""byPackets""","5","1","8.4","""-1165062661""","0","124","62","36.2284418654736","124"
