"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","281","500","100","0","6.2","8.200000000000001","10","100","""byRandom""","5","5","3","""-1749789470""","0","198","99","57.590508477236654","198"
"3","282","500","100","0","6.2","8.200000000000001","10","100","""byRandom""","5","5","3","""595873193""","0","213","106.5","61.92064814475594","213"
"3","283","500","100","0","6.2","8.200000000000001","10","100","""byRandom""","5","5","3","""1480623585""","0","269","134.5","78.08649050892222","269"
"3","284","500","100","0","6.2","8.200000000000001","10","100","""byRandom""","5","5","3","""-1850407126""","0","229","114.5","66.53946197558258","229"
"3","285","500","100","0","6.2","8.200000000000001","10","100","""byRandom""","5","5","3","""-1900789767""","0","231","115.5","67.11681359142929","231"
"3","286","500","100","0.4","2.8000000000000003","5.6000000000000005","10","100","""byRandom""","5","5","7","""-951735832""","0","180","90","52.39433811650517","180"
"3","287","500","100","0.4","2.8000000000000003","5.6000000000000005","10","100","""byRandom""","5","5","7","""-2125022014""","0","198","99","57.590508477236654","198"
"3","288","500","100","0.4","2.8000000000000003","5.6000000000000005","10","100","""byRandom""","5","5","7","""1253457305""","0","215","107.5","62.49799996799898","215"
"3","289","500","100","0.4","2.8000000000000003","5.6000000000000005","10","100","""byRandom""","5","5","7","""17414090""","0","205","102.5","59.61124055075519","205"
"3","290","500","100","0.4","2.8000000000000003","5.6000000000000005","10","100","""byRandom""","5","5","7","""-551980555""","0","211","105.5","61.34329629226001","211"
"3","291","500","100","4","6.2","4.4","10","100","""byRandom""","5","5","6.2","""-1940983571""","0","200","100","58.16786054171152","200"
"3","292","500","100","4","6.2","4.4","10","100","""byRandom""","5","5","6.2","""655109632""","0","236","118","68.56019253181834","236"
"3","293","500","100","4","6.2","4.4","10","100","""byRandom""","5","5","6.2","""80793964""","0","351","175.5","101.75788257755104","351"
"3","294","500","100","4","6.2","4.4","10","100","""byRandom""","5","5","6.2","""439775939""","0","258","129","74.91105837369184","258"
"3","295","500","100","4","6.2","4.4","10","100","""byRandom""","5","5","6.2","""1465613539""","0","204","102","59.32256456582661","204"
"3","296","500","100","4.800000000000001","6.2","10","10","100","""byRandom""","5","5","6.4","""1676583362""","0","289","144.5","83.86000238492723","289"
"3","297","500","100","4.800000000000001","6.2","10","10","100","""byRandom""","5","5","6.4","""432292096""","0","294","147","85.30338015967871","294"
"3","298","500","100","4.800000000000001","6.2","10","10","100","""byRandom""","5","5","6.4","""1691404762""","0","152","76","44.31139808220905","152"
"3","299","500","100","4.800000000000001","6.2","10","10","100","""byRandom""","5","5","6.4","""-1790976370""","0","167","83.5","48.641546028061235","167"
"3","300","500","100","4.800000000000001","6.2","10","10","100","""byRandom""","5","5","6.4","""2030454447""","0","239","119.5","69.42621983083913","239"
"3","301","500","100","0","5.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","0.8","""-32378881""","0","219","109.5","63.65270352991039","219"
"3","302","500","100","0","5.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","0.8","""430783982""","0","213","106.5","61.92064814475594","213"
"3","303","500","100","0","5.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","0.8","""-1912353910""","0","255","127.5","74.04503134354572","255"
"3","304","500","100","0","5.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","0.8","""-953125860""","0","373","186.5","108.10874155219827","373"
"3","305","500","100","0","5.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","0.8","""422213811""","0","270","135","78.37516613485847","270"
"3","306","500","100","7.4","5.4","0.8","10","100","""byRandom""","5","5","7.800000000000001","""1696406577""","0","249","124.5","72.31297716638879","249"
"3","307","500","100","7.4","5.4","0.8","10","100","""byRandom""","5","5","7.800000000000001","""733922218""","0","249","124.5","72.31297716638879","249"
"3","308","500","100","7.4","5.4","0.8","10","100","""byRandom""","5","5","7.800000000000001","""66760729""","0","256","128","74.33370702447175","256"
"3","309","500","100","7.4","5.4","0.8","10","100","""byRandom""","5","5","7.800000000000001","""-1032287756""","0","235","117.5","68.27151675479314","235"
"3","310","500","100","7.4","5.4","0.8","10","100","""byRandom""","5","5","7.800000000000001","""218796112""","0","263","131.5","76.3544366752843","263"
"3","311","500","100","4.800000000000001","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""1080054689""","0","232","116","67.4054893907017","232"
"3","312","500","100","4.800000000000001","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-512298752""","0","262","131","76.06576102294646","262"
"3","313","500","100","4.800000000000001","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-1718140778""","0","197","98.5","57.301832431432764","197"
"3","314","500","100","4.800000000000001","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-1791678208""","0","207","103.5","60.18859249614221","207"
"3","315","500","100","4.800000000000001","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-272116334""","0","211","105.5","61.34329629226001","211"
"3","316","500","100","5.800000000000001","0","6.800000000000001","10","100","""byRandom""","5","5","9.4","""-1637530143""","0","231","115.5","67.11681359142929","231"
"3","317","500","100","5.800000000000001","0","6.800000000000001","10","100","""byRandom""","5","5","9.4","""26616264""","0","224","112","65.09608283145768","224"
"3","318","500","100","5.800000000000001","0","6.800000000000001","10","100","""byRandom""","5","5","9.4","""-1761626552""","0","263","131.5","76.3544366752843","263"
"3","319","500","100","5.800000000000001","0","6.800000000000001","10","100","""byRandom""","5","5","9.4","""332081988""","0","221","110.5","64.23005527009921","221"
"3","320","500","100","5.800000000000001","0","6.800000000000001","10","100","""byRandom""","5","5","9.4","""871290427""","0","182","91","52.97169055259611","182"
"3","321","500","100","5.4","0.2","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""946829985""","0","200","100","58.16786054171152","200"
"3","322","500","100","5.4","0.2","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""854981034""","0","289","144.5","83.86000238492723","289"
"3","323","500","100","5.4","0.2","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""272186716""","0","181","90.5","52.68301434048739","181"
"3","324","500","100","5.4","0.2","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""1495618227""","0","242","121","70.2922470831599","242"
"3","325","500","100","5.4","0.2","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""-1466522874""","0","203","101.5","59.033888572581766","203"
"3","326","500","100","4","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""1687590513""","0","243","121.5","70.58092282385282","243"
"3","327","500","100","4","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""2013423999""","0","251","125.5","72.89032857656768","251"
"3","328","500","100","4","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""-1417771846""","0","193","96.5","56.14712815451918","193"
"3","329","500","100","4","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""-290042513""","0","234","117","67.98284097231203","234"
"3","330","500","100","4","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""-1942991910""","0","230","115","66.82813778641449","230"
"3","331","500","100","9.4","5.4","8.6","10","100","""byRandom""","5","5","9.4","""-1227274544""","0","270","135","78.37516613485847","270"
"3","332","500","100","9.4","5.4","8.6","10","100","""byRandom""","5","5","9.4","""-1654736781""","0","254","127","73.7563556583431","254"
"3","333","500","100","9.4","5.4","8.6","10","100","""byRandom""","5","5","9.4","""1968807924""","0","220","110","63.94137940332536","220"
"3","334","500","100","9.4","5.4","8.6","10","100","""byRandom""","5","5","9.4","""1330812859""","0","213","106.5","61.92064814475594","213"
"3","335","500","100","9.4","5.4","8.6","10","100","""byRandom""","5","5","9.4","""-560687728""","0","242","121","70.2922470831599","242"
"3","336","500","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","0.8","""-1431439773""","0","203","101.5","59.033888572581766","203"
"3","337","500","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","0.8","""12764043""","0","205","102.5","59.61124055075519","205"
"3","338","500","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","0.8","""1816186362""","0","214","107","62.20932405998316","214"
"3","339","500","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","0.8","""-1192784993""","0","225","112.5","65.38475867254284","225"
"3","340","500","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","0.8","""-1452335749""","0","232","116","67.4054893907017","232"
"3","341","500","100","3.4000000000000004","7.800000000000001","5.2","10","100","""byRandom""","5","5","7","""1732319653""","0","206","103","59.89991652748775","206"
"3","342","500","100","3.4000000000000004","7.800000000000001","5.2","10","100","""byRandom""","5","5","7","""-1402468126""","0","192","96","55.85845206113992","192"
"3","343","500","100","3.4000000000000004","7.800000000000001","5.2","10","100","""byRandom""","5","5","7","""1659569441""","0","251","125.5","72.89032857656768","251"
"3","344","500","100","3.4000000000000004","7.800000000000001","5.2","10","100","""byRandom""","5","5","7","""-697749360""","0","171","85.5","49.79625153228571","171"
"3","345","500","100","3.4000000000000004","7.800000000000001","5.2","10","100","""byRandom""","5","5","7","""1047544527""","0","220","110","63.94137940332536","220"
"3","346","500","100","6.6000000000000005","0.8","5.800000000000001","10","100","""byRandom""","5","5","5.4","""-1024265734""","0","245","122.5","71.1582742904857","245"
"3","347","500","100","6.6000000000000005","0.8","5.800000000000001","10","100","""byRandom""","5","5","5.4","""524244620""","0","165","82.5","48.064193186473716","165"
"3","348","500","100","6.6000000000000005","0.8","5.800000000000001","10","100","""byRandom""","5","5","5.4","""737731973""","0","251","125.5","72.89032857656768","251"
"3","349","500","100","6.6000000000000005","0.8","5.800000000000001","10","100","""byRandom""","5","5","5.4","""-797449694""","0","196","98","57.013156376401405","196"
"3","350","500","100","6.6000000000000005","0.8","5.800000000000001","10","100","""byRandom""","5","5","5.4","""764374564""","0","220","110","63.94137940332536","220"
"3","351","500","100","3.6","3.2","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""-417371756""","0","257","128.5","74.62238270117084","257"
"3","352","500","100","3.6","3.2","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""-10902755""","0","260","130","75.48840970639135","260"
"3","353","500","100","3.6","3.2","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""-1358486297""","0","274","137","79.52986860293433","274"
"3","354","500","100","3.6","3.2","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""-1471836766""","0","248","124","72.02430145443967","248"
"3","355","500","100","3.6","3.2","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""1854662608""","0","269","134.5","78.08649050892222","269"
"3","356","500","100","0","3","7.4","10","100","""byRandom""","5","5","5.2","""1972517653""","0","191","95.5","55.569775957799216","191"
"3","357","500","100","0","3","7.4","10","100","""byRandom""","5","5","5.2","""424961822""","0","266","133","77.22046360907191","266"
"3","358","500","100","0","3","7.4","10","100","""byRandom""","5","5","5.2","""1316276550""","0","289","144.5","83.86000238492723","289"
"3","359","500","100","0","3","7.4","10","100","""byRandom""","5","5","5.2","""621328219""","0","213","106.5","61.92064814475594","213"
"3","360","500","100","0","3","7.4","10","100","""byRandom""","5","5","5.2","""1679797162""","0","253","126.5","73.4676799688135","253"
"3","361","500","100","3.8000000000000003","3.8000000000000003","9","10","100","""byRandom""","5","5","4.800000000000001","""-434608960""","0","189","94.5","54.99242372060597","189"
"3","362","500","100","3.8000000000000003","3.8000000000000003","9","10","100","""byRandom""","5","5","4.800000000000001","""-384641272""","0","176","88","51.2396330978277","176"
"3","363","500","100","3.8000000000000003","3.8000000000000003","9","10","100","""byRandom""","5","5","4.800000000000001","""-695850565""","0","216","108","62.78667586890284","216"
"3","364","500","100","3.8000000000000003","3.8000000000000003","9","10","100","""byRandom""","5","5","4.800000000000001","""1309645739""","0","257","128.5","74.62238270117084","257"
"3","365","500","100","3.8000000000000003","3.8000000000000003","9","10","100","""byRandom""","5","5","4.800000000000001","""185562409""","0","217","108.5","63.075351762792415","217"
"3","366","500","100","7.800000000000001","2.6","4","10","100","""byRandom""","5","5","6","""-1721827381""","0","273","136.5","79.24119299118777","273"
"3","367","500","100","7.800000000000001","2.6","4","10","100","""byRandom""","5","5","6","""-1612820831""","0","240","120","69.71489558671566","240"
"3","368","500","100","7.800000000000001","2.6","4","10","100","""byRandom""","5","5","6","""-1783692572""","0","195","97.5","56.72448031200168","195"
"3","369","500","100","7.800000000000001","2.6","4","10","100","""byRandom""","5","5","6","""450880400""","0","272","136","78.95251737595198","272"
