"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","packetradius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"5","655","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""1697763482""","0","60","30","17.752934029806642","60"
"5","656","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-978153176""","0","60","30","17.752934029806642","60"
"5","657","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-997515918""","0","72","36","21.217131442932306","72"
"5","658","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-2011428858""","0","62","31","18.33030277982336","62"
"5","659","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""1192213830""","0","56","28","16.59819267269783","56"
"5","660","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""1787641502""","0","65","32.5","19.196353820452465","65"
"5","661","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-1246293891""","0","70","35","20.639767440550294","70"
"5","662","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-80455231""","0","56","28","16.59819267269783","56"
"5","663","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-683910702""","0","67","33.5","19.77371993328519","67"
"5","664","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""1388650908""","0","55","27.5","16.30950643030009","55"
"5","665","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-1236885765""","0","95","47.5","27.85677655436824","95"
"5","666","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""357551976""","0","49","24.5","14.577379737113251","49"
"5","667","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""1029620399""","0","68","34","20.062402647738878","68"
"5","668","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""830591405""","0","61","30.5","18.041618552668716","61"
"5","669","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-377710997""","0","56","28","16.59819267269783","56"
"5","670","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-174643288""","0","54","27","16.020819787597222","54"
"5","671","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-607177021""","0","41","20.5","12.267844146385297","41"
"5","672","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""7418606""","0","53","26.5","15.732132722552274","53"
"5","673","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""25310567""","0","55","27.5","16.30950643030009","55"
"5","674","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""1887701489""","0","67","33.5","19.77371993328519","67"
"5","675","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""1981912516""","0","74","37","21.79449471770337","74"
"5","676","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-1370569474""","0","63","31.5","18.618986725025255","63"
"5","677","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-612848379""","0","54","27","16.020819787597222","54"
"5","678","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""446625303""","0","67","33.5","19.77371993328519","67"
"5","679","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""-1532255335""","0","68","34","20.062402647738878","68"
"5","680","1000","200","1","0.6000000000000001","0.6000000000000001","5","100","""byPackets""","5","3","""597442776""","0","54","27","16.020819787597222","54"
"5","681","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-384327871""","0","67","33.5","19.77371993328519","67"
"5","682","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""2042278718""","0","66","33","19.485036994233976","66"
"5","683","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-1316057624""","0","52","26","15.443445211480501","52"
"5","684","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""1175086682""","0","69","34.5","20.351085147152883","69"
"5","685","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""586811379""","0","62","31","18.33030277982336","62"
"5","686","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-574432994""","0","76","38","22.371857321197094","76"
"5","687","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""2088051458""","0","107","53.5","31.32091952673165","107"
"5","688","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-585009082""","0","88","44","25.836021365527625","88"
"5","689","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-879531859""","0","69","34.5","20.351085147152883","69"
"5","690","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""927574788""","0","99","49.5","29.011491975882016","99"
"5","691","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""688166575""","0","85","42.5","24.969981978367546","85"
"5","692","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-1662582955""","0","72","36","21.217131442932306","72"
"5","693","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-705597007""","0","54","27","16.020819787597222","54"
"5","694","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""1578503707""","0","78","39","22.949219304078007","78"
"5","695","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-839871082""","0","53","26.5","15.732132722552274","53"
"5","696","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-1812312419""","0","218","109","63.36402764976355","218"
"5","697","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-1579511569""","0","64","32","18.907670401189037","64"
"5","698","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-944735365""","0","93","46.5","27.279418371121235","93"
"5","699","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""994887736""","0","127","63.5","37.094473981982816","127"
"5","700","1000","200","0.6000000000000001","0.9","0","5","100","""byPackets""","5","3","""-452973947""","0","83","41.5","24.392621835300936","83"
"5","701","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-415286940""","0","65","32.5","19.196353820452465","65"
"5","702","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-883747235""","0","64","32","18.907670401189037","64"
"5","703","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-2126393618""","0","55","27.5","16.30950643030009","55"
"5","704","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-905138624""","0","74","37","21.79449471770337","74"
"5","705","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-404918802""","0","65","32.5","19.196353820452465","65"
"5","706","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-459449441""","0","65","32.5","19.196353820452465","65"
"5","707","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""593609021""","0","56","28","16.59819267269783","56"
"5","708","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""31428809""","0","71","35.5","20.92844953645635","71"
"5","709","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""1694849969""","0","73","36.5","21.50581316760657","73"
"5","710","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-433258137""","0","61","30.5","18.041618552668716","61"
"5","711","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-875060109""","0","55","27.5","16.30950643030009","55"
"5","712","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""2111930189""","0","64","32","18.907670401189037","64"
"5","713","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-453348426""","0","63","31.5","18.618986725025255","63"
"5","714","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-903138026""","0","65","32.5","19.196353820452465","65"
"5","715","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""234267710""","0","71","35.5","20.92844953645635","71"
"5","716","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""708201152""","0","72","36","21.217131442932306","72"
"5","717","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""343685211""","0","50","25","14.866068747318506","50"
"5","718","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""761746101""","0","112","56","32.76430985081175","112"
"5","719","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-242402861""","0","54","27","16.020819787597222","54"
"5","720","1000","200","0.30000000000000004","0.4","0.2","5","100","""byPackets""","5","3","""-1695838193""","0","62","31","18.33030277982336","62"
"5","721","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""1928545977""","0","56","28","16.59819267269783","56"
"5","722","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-1395496240""","0","58","29","17.175564037317667","58"
"5","723","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-396447824""","0","68","34","20.062402647738878","68"
"5","724","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""992602730""","0","62","31","18.33030277982336","62"
"5","725","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""304720594""","0","68","34","20.062402647738878","68"
"5","726","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""1442196129""","0","53","26.5","15.732132722552274","53"
"5","727","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-14486001""","0","84","42","24.681301964577692","84"
"5","728","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""233396273""","0","63","31.5","18.618986725025255","63"
"5","729","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""1126669460""","0","48","24","14.288690166235206","48"
"5","730","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-645861659""","0","50","25","14.866068747318506","50"
"5","731","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-2073416370""","0","50","25","14.866068747318506","50"
"5","732","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""1820601077""","0","50","25","14.866068747318506","50"
"5","733","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-1835068259""","0","88","44","25.836021365527625","88"
"5","734","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-835766593""","0","62","31","18.33030277982336","62"
"5","735","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-1598946803""","0","66","33","19.485036994233976","66"
"5","736","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""2071359730""","0","45","22.5","13.42261772780059","45"
"5","737","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""414433629""","0","63","31.5","18.618986725025255","63"
"5","738","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""1896132804""","0","59","29.5","17.46424919657298","59"
"5","739","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-2042756874""","0","92","46","26.99073915253156","92"
"5","740","1000","200","0.8","0.30000000000000004","0.1","5","100","""byPackets""","5","3","""-407152497""","0","68","34","20.062402647738878","68"
"5","741","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""1892127310""","0","48","24","14.288690166235206","48"
"5","742","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""-1435694622""","0","59","29.5","17.46424919657298","59"
"5","743","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""991231844""","0","48","24","14.288690166235206","48"
"5","744","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""1674539113""","0","65","32.5","19.196353820452465","65"
"5","745","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""791185959""","0","66","33","19.485036994233976","66"
"5","746","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""-1852969840""","0","59","29.5","17.46424919657298","59"
"5","747","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""-160208840""","0","60","30","17.752934029806642","60"
"5","748","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""273309118""","0","57","28.5","16.886878535320456","57"
"5","749","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""931340581""","0","65","32.5","19.196353820452465","65"
"5","750","1000","200","0.2","0.1","0","5","100","""byPackets""","5","3","""-2043110474""","0","125","62.5","36.51711927302043","125"
